_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
315,859,1000000045,Pine Point Park,Pine Point Park Portable Toilet,Portable Toilet,,None,"Northwest corner of parking lot, where Humber Trail begins",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=859,4 Conan Rd  ,2023-07-11T09:20:52,Pine Point Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.54075007, 43.71419417]], ""type"": ""MultiPoint""}"
316,77,1000000032,High Park Zoo,High Park Zoo Portable Toilet,Portable Toilet,,None,Located inside south zoo gates.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2023-07-10T15:13:22,High Park Zoo Portable Toilet,None,None,1,"{""coordinates"": [[-79.46069511, 43.642722289999995]], ""type"": ""MultiPoint""}"
317,77,1000000031,High Park,High Park Portable Toilet,Portable Toilet,,None,Located in the northeast corner of Grenadier Cafe parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2023-07-10T15:13:12,High Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.46472569999999, 43.64599902]], ""type"": ""MultiPoint""}"
318,2031,1000000018,Coronation Park - York,Coronation Park York Portable Toilet,Portable Toilet,,None,Located along the pathway near the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2031,2700 Eglinton Ave  W ,2023-07-10T15:08:19,Coronation Park York Portable Toilet,None,None,1,"{""coordinates"": [[-79.47991562, 43.69168412]], ""type"": ""MultiPoint""}"
319,41,1000000002,Allan Gardens,Allan Gardens Portable Toilet,Portable Toilet,None,None,Located in the parking lot beside the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=41,160 Gerrard St  E,2023-07-10T15:01:26,Allan Gardens Portable Toilet,None,None,1,"{""coordinates"": [[-79.37499629999999, 43.66146375]], ""type"": ""MultiPoint""}"
320,678,1847,Ledbury Park,Ledbury Park Outdoor Pool / Rink Washroom,Washroom Building,,View facility hours,Located in the outdoor pool and  rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=678,160 Ledbury St  ,2023-06-26T13:10:48,Ledbury Park Outdoor Pool / Rink Washroom,None,None,1,"{""coordinates"": [[-79.42510701, 43.727085169999995]], ""type"": ""MultiPoint""}"
321,353,6094,Kiwanis Outdoor Pool,Kiwanis Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located in the outdoor pool building beside Cedarvale Ave.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=353,375 Cedarvale Ave  ,2023-06-19T09:13:16,Kiwanis Outdoor Pool Washroom ,None,None,1,"{""coordinates"": [[-79.31606631, 43.69851074]], ""type"": ""MultiPoint""}"
322,414,13388,Alex Duff Memorial Pool,Alex Duff Memorial Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located in the outdoor pool building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=414,779 Crawford St   ,2023-06-19T09:12:44,Alex Duff Memorial Outdoor Pool Washroom,None,None,1,"{""coordinates"": [[-79.42196319, 43.664918400000005]], ""type"": ""MultiPoint""}"
323,823,500,Horner Avenue Seniors Centre,Horner Avenue Seniors Centre Washroom,Washroom Building,None,View centre hours.,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=823,320 Horner Ave,2023-05-03T14:01:33,Horner Avenue Seniors Centre Washroom,None,None,1,"{""coordinates"": [[-79.52681305, 43.60629033]], ""type"": ""MultiPoint""}"
324,210,28899,Rosedale Park,Rosedale Park Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building west of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=210,20 Scholfield Ave  ,2023-04-19T10:58:18,Rosedale Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.37921192, 43.6832752]], ""type"": ""MultiPoint""}"
325,699,13045,L'Amoreaux Tennis Centre,L'Amoreaux Tennis Centre Washroom,Washroom Building,,View centre hours,Located in the tennis centre building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=699,300 Silver Springs Blvd  ,2023-04-14T16:29:47,L'Amoreaux Tennis Centre Washroom,None,None,1,"{""coordinates"": [[-79.30501100000001, 43.80670329]], ""type"": ""MultiPoint""}"
326,749,13055,North Kipling Community Centre,North Kipling Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=749,2 Rowntree Rd  ,2023-04-14T16:17:21,North Kipling Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.58449924, 43.752197779999996]], ""type"": ""MultiPoint""}"
327,345,13639,Riverdale Farm,Riverdale Farm Simpson House Washroom,Washroom Building,,9 a.m. to 5 p.m.,"Located in the Simpson House, at the farm entrance.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=345,201 Winchester St  ,2023-04-14T12:44:29,Riverdale Farm Simpson House Washroom,None,None,1,"{""coordinates"": [[-79.36162569, 43.66715773]], ""type"": ""MultiPoint""}"
328,107,36323,Kew Beach Lawn Bowling Club,Kew Beach Lawn Bowling Club Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on a pathway between the bowling greens and Martin Goodman Trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=107,2075 Queen St  E ,2023-04-14T12:37:09,Kew Beach Lawn Bowling Club Washroom,None,None,1,"{""coordinates"": [[-79.29730372, 43.66657292]], ""type"": ""MultiPoint""}"
329,400,2935,Humber Valley Golf Course,Humber Valley Golf Course Washroom,Washroom Building,,View facility hours,Located near the entrance at south side of building/lower level.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=400,40 Beattie Ave  ,2023-04-14T10:19:07,Humber Valley Golf Course Washroom,None,None,1,"{""coordinates"": [[-79.54559982, 43.72706999]], ""type"": ""MultiPoint""}"
330,3501,45062,York Recreation Centre ,York Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3501,115 Black Creek Dr   ,2023-04-13T15:31:09,York Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.48203456, 43.68787291]], ""type"": ""MultiPoint""}"
331,584,2109,West Rouge Community Centre,West Rouge Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=584,270 Rouge Hills Dr  ,2023-04-13T15:30:55,West Rouge Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.12515474, 43.79211318]], ""type"": ""MultiPoint""}"
332,396,2108,West Acres Seniors Centre,West Acres Seniors Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=396,65 Hinton Rd,2023-04-13T15:30:47,West Acres Seniors Centre Washroom,None,None,1,"{""coordinates"": [[-79.57192209, 43.725714780000004]], ""type"": ""MultiPoint""}"
333,451,1095,Wellesley Community Centre,Wellesley Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=451,495 Sherbourne St  ,2023-04-13T15:30:31,Wellesley Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.37455603, 43.667700860000004]], ""type"": ""MultiPoint""}"
334,1865,1569,Warden Hilltop Community Centre,Warden Hilltop Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1865,25 Mendelssohn St  ,2023-04-13T15:30:21,Warden Hilltop Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.28036179, 43.71474757]], ""type"": ""MultiPoint""}"
335,294,2013,Wallace Emerson Community Recreation Centre,Wallace Emerson Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=294,1260 Dufferin St  ,2023-04-13T15:30:08,Wallace Emerson Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.43931464, 43.667336889999994]], ""type"": ""MultiPoint""}"
336,771,1075,Victoria Village Recreation Centre and Arena,Victoria Village Recreation Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=771,190 Bermondsey Rd,2023-04-13T15:29:50,Victoria Village Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.31555292, 43.72329627]], ""type"": ""MultiPoint""}"
337,705,13073,Trace Manes Park Community Centre,Trace Manes Park Community Centre Washroom ,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=705,110 Rumsey Rd  ,2023-04-13T15:29:31,Trace Manes Park Community Centre Washroom ,None,None,1,"{""coordinates"": [[-79.36729826999999, 43.70558055]], ""type"": ""MultiPoint""}"
338,354,2106,Thistletown Community Centre,Thistledown Communty Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=354,925 Albion Rd  ,2023-04-13T15:26:03,Thistledown Communty Centre Washroom,None,None,1,"{""coordinates"": [[-79.5624017, 43.735389930000004]], ""type"": ""MultiPoint""}"
339,282,1016,Swansea Community Recreation Centre,Swansea Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=282,15 Waller Ave  ,2023-04-13T15:25:33,Swansea Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.47710077999999, 43.64397994]], ""type"": ""MultiPoint""}"
340,1873,14344,Stephen Leacock Seniors Community Centre,Stephen Leacock Seniors Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1873,2520 Birchmount Rd,2023-04-13T15:25:20,Stephen Leacock Seniors Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.30147883000001, 43.787460499999995]], ""type"": ""MultiPoint""}"
341,1105,2105,Stephen Leacock Community Recreation Centre,Stephen Leacock Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1105,2500 Birchmount Rd  ,2023-04-13T15:25:10,Stephen Leacock Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.30261087, 43.786597799999996]], ""type"": ""MultiPoint""}"
342,272,2103,St. Lawrence Community Recreation Centre,St. Lawrence Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=272,230 The Esplanade  ,2023-04-13T15:23:21,St. Lawrence Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.36494802, 43.649759120000006]], ""type"": ""MultiPoint""}"
343,751,13064,Seneca Village Community Centre,Seneca Village Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=751,1700 Finch Ave E.,2023-04-13T15:23:11,Seneca Village Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.35131781, 43.794024279999995]], ""type"": ""MultiPoint""}"
344,325,13063,Secord Community Centre,Secord Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=325,91 Barrington Ave,2023-04-13T15:23:01,Secord Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.30169190999999, 43.69207331]], ""type"": ""MultiPoint""}"
345,743,925,Scarborough Village Recreation Centre,Scarborough Village Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=743,3600 Kingston Rd  ,2023-04-13T15:22:34,Scaroborough Village Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.21659701, 43.74017216]], ""type"": ""MultiPoint""}"
346,267,1943,S.H. Armstrong Community Centre,S.H. Armstrong Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=267,56 Woodfield Rd,2023-04-13T15:22:21,S. H. Armstrong Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.32263008, 43.665887909999995]], ""type"": ""MultiPoint""}"
347,744,2099,Roding Community Centre,Roding Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=744,600 Roding St.,2023-04-13T15:22:13,Roding Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.49256274000001, 43.729188660000005]], ""type"": ""MultiPoint""}"
348,3502,45463,Regent Park Community Centre,Regent Park Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3502,402 Shuter St   ,2023-04-13T15:22:03,Regent Park Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.3616924, 43.65827453]], ""type"": ""MultiPoint""}"
349,883,829,Port Union Community Recreation Centre,Port Union Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=883,5450 Lawrence Ave  E ,2023-04-13T15:21:44,Port Union Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.14028096, 43.779665900000005]], ""type"": ""MultiPoint""}"
350,732,2097,Pleasantview Community Centre,Pleasantview Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=732,545 Van Horne Ave  ,2023-04-13T15:21:33,Pleasantview Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.33683115, 43.78699369]], ""type"": ""MultiPoint""}"
351,2791,45042,Parkway Forest Community Centre,Parkway Forest Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2791,55 Forest Manor Rd  ,2023-04-13T15:21:24,Parkway Forest Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.34360719, 43.77256661]], ""type"": ""MultiPoint""}"
352,2012,14322,Pam McConnell Aquatic Centre,Pam McConnell Aquatic Centre Washroom,Washroom Building,,View centre hours,Located in the Aquatic Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2012,640 Dundas St  E ,2023-04-13T15:21:14,Pam McConnell Aquatic Centre Washroom,None,None,1,"{""coordinates"": [[-79.36110183, 43.66122887]], ""type"": ""MultiPoint""}"
353,793,13058,Ourland Community Centre,Ourland Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=793,18 Ourland Ave,2023-04-13T15:21:04,Ourland Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.50835158000001, 43.61508563]], ""type"": ""MultiPoint""}"
354,714,2095,Oriole Community Centre,Oriole Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=714,2975 Don Mills Rd  W ,2023-04-13T15:20:45,Oriole Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.35140957, 43.78176087]], ""type"": ""MultiPoint""}"
355,1093,2092,O'Connor Community Centre,O'Connor Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1093,1386 Victoria Park Ave  ,2023-04-13T15:20:30,O'Connor Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.30180005, 43.71765951]], ""type"": ""MultiPoint""}"
356,731,1439,Oakridge Community Recreation Centre,Oakridge Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=731,63 Pharmacy Ave  ,2023-04-13T15:20:18,Oakridge Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.2835342, 43.694994179999995]], ""type"": ""MultiPoint""}"
357,780,1892,Oakdale Community Centre,Oakdale Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=780,350 Grandravine Dr,2023-04-13T15:20:10,Oakdale Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.51333552, 43.747779030000004]], ""type"": ""MultiPoint""}"
358,703,771,Northwood Community Centre,Northwood Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=703,15 Clubhouse Crt,2023-04-13T15:19:58,Northwood Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.50008702, 43.74549503]], ""type"": ""MultiPoint""}"
359,189,1886,North Toronto Memorial Community Centre,North Toronto Memorial Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=189,200 Eglinton Ave  W ,2023-04-13T15:19:49,North Toronto Memorial Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.40459453, 43.706060300000004]], ""type"": ""MultiPoint""}"
360,1091,6294,New Toronto Seniors' Centre,New Toronto Seniors Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1091,105 Fourth St,2023-04-13T15:19:38,New Toronto Seniors Centre Washroom,None,None,1,"{""coordinates"": [[-79.50137137, 43.60111321]], ""type"": ""MultiPoint""}"
361,693,14343,Mitchell Field Community Centre,Mitchell Field Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=693,89 Church Ave  ,2023-04-13T15:19:30,Mitchell Field Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.40866347000001, 43.774508940000004]], ""type"": ""MultiPoint""}"
362,405,1874,Milliken Park Community Recreation Centre,Milliken Park Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=405,4325 Mccowan Rd  ,2023-04-13T15:19:18,Milliken Park Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.2741555, 43.82975101]], ""type"": ""MultiPoint""}"
363,891,1873,Memorial Pool and Health Club,Memorial Pool and Health Club Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=891,44 Montgomery Rd  ,2023-04-13T15:19:09,Memorial Pool and Health Club Washroom,None,None,1,"{""coordinates"": [[-79.51961765, 43.64837909]], ""type"": ""MultiPoint""}"
364,89,13049,Masaryk-Cowan Community Recreation Centre ,Masaryk-Cowan Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=89,220 Cowan Ave  ,2023-04-13T15:18:04,Masaryk-Cowan Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.43325752, 43.640643589999996]], ""type"": ""MultiPoint""}"
365,100,1867,Mary McCormick Recreation Centre,Mary McCormick Recreation Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=100,66 Sheridan Ave,2023-04-13T15:17:52,Mary McCormick Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.43307824, 43.6474097]], ""type"": ""MultiPoint""}"
366,702,13047,Malvern Recreation Centre,Malvern Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=702,30 Sewells Rd  ,2023-04-13T15:17:43,Malvern Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.2163846, 43.808566750000004]], ""type"": ""MultiPoint""}"
367,85,2085,Main Square Community Centre,Main Square Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=85,245 Main St  ,2023-04-13T15:17:33,Main Square Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.29978864, 43.68717237]], ""type"": ""MultiPoint""}"
368,612,312,Lawrence Heights Community Centre,Lawrence Heights Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=612,5 Replin Rd,2023-04-13T15:17:25,Lawrence Heights Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.44209140999999, 43.71804993000001]], ""type"": ""MultiPoint""}"
369,788,13866,L'Amoreaux Community Recreation Centre,L'Amoreaux Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=788,2000 Mcnicoll Ave  ,2023-04-13T15:17:07,L'Amoreaux Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.30505635, 43.81261148]], ""type"": ""MultiPoint""}"
370,1078,13041,Ken Cox Community Centre,Ken Cox Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1078,28 Colonel Samuel Smith Park Dr  ,2023-04-13T15:16:54,Ken Cox Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.51653528, 43.59509908]], ""type"": ""MultiPoint""}"
371,84,17168,Keele Community Centre,Keele Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=84,181 Glenlake Ave,2023-04-13T15:16:29,Keele Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.46158262, 43.657673360000004]], ""type"": ""MultiPoint""}"
372,509,1820,Joseph J. Piccininni Community Centre,Joseph J. Piccininni Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=509,1369 St. Clair Ave  W ,2023-04-13T15:16:18,Joseph J. Piccininni Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.45145008, 43.67532073]], ""type"": ""MultiPoint""}"
373,63,1818,John Innes Community Recreation Centre,John Innes Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=63,150 Sherbourne St  ,2023-04-13T15:16:06,John Innes Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.37034393, 43.65542313]], ""type"": ""MultiPoint""}"
374,58,1817,Jimmie Simpson Recreation Centre,Jimmie Simpson Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=58,870 Queen St  E ,2023-04-13T15:15:36,Jimmie Simpson Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.34531349999999, 43.66044758]], ""type"": ""MultiPoint""}"
375,1076,2082,Jenner Jean-Marie Community Recreation Centre,Jenner Jean-Marie Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1076,48 Thorncliffe Park Dr  ,2023-04-13T15:08:10,Jenner Jean-Marie Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.34279749999999, 43.703072250000005]], ""type"": ""MultiPoint""}"
376,633,2079,Heron Park Community Centre,Heron Park Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=633,292 Manse Rd  ,2023-04-13T15:07:51,Heron Park Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.17725498, 43.7688364]], ""type"": ""MultiPoint""}"
377,45,1768,Harrison Pool,Harrison Pool Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=45,15 Stephanie St  ,2023-04-13T15:07:38,Harrison Pool Washroom,None,None,1,"{""coordinates"": [[-79.39083667, 43.65108826]], ""type"": ""MultiPoint""}"
378,896,1764,Gus Ryder Pool and Health Club,Gus Ryder Pool and Health Club Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=896,1 Faustina Dr  ,2023-04-13T15:07:27,Gus Ryder Pool and Health Club Washroom,None,None,1,"{""coordinates"": [[-79.52194716, 43.60121549]], ""type"": ""MultiPoint""}"
379,647,14342,Grandravine Community Recreation Centre,Grandravine Community Recreation Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=647,23 Grandravine Dr,2023-04-13T15:07:19,Grandravine Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.49023791, 43.751903]], ""type"": ""MultiPoint""}"
380,643,2076,Goulding Community Centre,Goulding Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=643,45 Goulding Ave,2023-04-13T15:07:11,Goulding Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.42218742, 43.79093143]], ""type"": ""MultiPoint""}"
